,COUNTY,ELECTION DIST,STATUS,DEM,REP,CON,WOR,GRE,LBT,IND,SAM,OTH,BLANK,TOTAL,KEY
1163,Kings ,Kings 44024,Total,444,102,5,0,1,0.0,7,0.0,0,168,727,44024
1167,Kings ,Kings 44025,Total,677,228,4,2,2,0.0,32,0.0,0,249,"1,194",44025
1171,Kings ,Kings 44026,Total,680,247,5,2,1,0.0,29,0.0,0,241,"1,205",44026
1175,Kings ,Kings 44027,Total,658,187,6,3,1,0.0,24,0.0,0,290,"1,169",44027
1179,Kings ,Kings 44028,Total,569,84,2,3,1,0.0,27,0.0,1,202,889,44028
1183,Kings ,Kings 44029,Total,595,140,7,5,4,0.0,19,0.0,0,254,"1,024",44029
1187,Kings ,Kings 44030,Total,597,126,2,2,0,0.0,26,0.0,0,249,"1,002",44030
1191,Kings ,Kings 44031,Total,797,60,3,3,1,0.0,22,0.0,1,216,"1,103",44031
1195,Kings ,Kings 44032,Total,136,11,1,0,1,0.0,2,0.0,0,19,170,44032
1199,Kings ,Kings 44033,Total,834,69,2,9,2,0.0,27,0.0,1,239,"1,183",44033
1203,Kings ,Kings 44034,Total,553,41,2,4,5,1.0,14,0.0,2,172,794,44034
1207,Kings ,Kings 44035,Total,753,85,2,3,7,0.0,21,0.0,0,185,"1,056",44035
1211,Kings ,Kings 44036,Total,662,35,2,5,2,0.0,16,0.0,1,125,848,44036
1215,Kings ,Kings 44037,Total,443,39,2,2,3,1.0,13,0.0,0,155,658,44037
1219,Kings ,Kings 44038,Total,684,38,1,3,4,1.0,14,0.0,0,105,850,44038
1223,Kings ,Kings 44039,Total,590,47,1,1,2,0.0,11,0.0,0,140,792,44039
1227,Kings ,Kings 44040,Total,157,16,0,2,0,0.0,1,0.0,0,41,217,44040
1231,Kings ,Kings 44041,Total,227,54,2,0,2,0.0,6,0.0,0,95,386,44041
1235,Kings ,Kings 44042,Total,682,150,11,1,1,0.0,30,0.0,3,286,"1,164",44042
1239,Kings ,Kings 44043,Total,661,164,9,3,0,0.0,17,0.0,3,224,"1,081",44043
1243,Kings ,Kings 44044,Total,400,79,5,0,2,1.0,11,0.0,1,139,638,44044
1247,Kings ,Kings 44045,Total,576,108,10,2,7,2.0,25,0.0,1,192,923,44045
1251,Kings ,Kings 44046,Total,373,22,1,3,3,0.0,12,0.0,0,85,499,44046
1255,Kings ,Kings 44047,Total,187,22,0,1,3,0.0,2,0.0,1,38,254,44047
1259,Kings ,Kings 44048,Total,502,31,0,3,1,0.0,15,0.0,0,95,647,44048
1263,Kings ,Kings 44049,Total,614,47,1,2,2,0.0,25,0.0,1,159,851,44049
1267,Kings ,Kings 44050,Total,743,54,0,6,4,0.0,35,0.0,1,170,"1,013",44050
1271,Kings ,Kings 44051,Total,845,83,2,4,6,0.0,23,0.0,0,205,"1,168",44051
1275,Kings ,Kings 44052,Total,917,79,4,13,3,0.0,40,0.0,2,194,"1,252",44052
1279,Kings ,Kings 44053,Total,742,143,8,5,2,2.0,39,0.0,2,214,"1,157",44053
1283,Kings ,Kings 44054,Total,770,67,1,1,3,0.0,28,0.0,1,186,"1,057",44054
1287,Kings ,Kings 44055,Total,684,80,2,2,6,1.0,30,0.0,3,156,964,44055
1291,Kings ,Kings 44056,Total,625,103,4,9,5,0.0,23,0.0,0,166,935,44056
1295,Kings ,Kings 44057,Total,859,95,4,3,4,1.0,19,0.0,0,165,"1,150",44057
1299,Kings ,Kings 44058,Total,749,114,4,6,4,0.0,28,0.0,0,152,"1,057",44058
1303,Kings ,Kings 44059,Total,828,95,4,5,6,0.0,23,0.0,0,158,"1,119",44059
1307,Kings ,Kings 44060,Total,701,72,6,1,1,1.0,19,0.0,0,159,960,44060
1311,Kings ,Kings 44061,Total,486,31,1,3,1,0.0,15,0.0,0,101,638,44061
1315,Kings ,Kings 44062,Total,566,45,10,1,5,0.0,22,0.0,0,123,772,44062
1319,Kings ,Kings 44063,Total,690,42,2,1,5,0.0,23,0.0,0,145,908,44063
1323,Kings ,Kings 44064,Total,313,25,1,2,1,2.0,10,0.0,0,59,413,44064
1327,Kings ,Kings 44065,Total,791,55,3,8,5,2.0,23,0.0,2,183,"1,072",44065
1331,Kings ,Kings 44066,Total,720,68,3,4,3,1.0,21,0.0,1,142,963,44066
1335,Kings ,Kings 44067,Total,543,174,6,2,1,0.0,9,0.0,0,211,946,44067
1339,Kings ,Kings 44068,Total,821,60,4,2,4,0.0,21,0.0,0,178,"1,090",44068
1343,Kings ,Kings 44069,Total,517,44,3,3,3,1.0,19,0.0,0,129,719,44069
1347,Kings ,Kings 44070,Total,542,40,4,5,5,0.0,11,0.0,0,125,732,44070
1351,Kings ,Kings 44071,Total,704,57,2,5,7,2.0,24,0.0,0,142,943,44071
1355,Kings ,Kings 44072,Total,803,44,2,6,1,2.0,20,0.0,0,178,"1,056",44072
1359,Kings ,Kings 44073,Total,892,56,2,2,6,2.0,28,0.0,0,181,"1,169",44073
1363,Kings ,Kings 44074,Total,784,48,1,3,1,2.0,18,0.0,0,151,"1,008",44074
1367,Kings ,Kings 44075,Total,786,70,1,1,6,2.0,16,0.0,0,182,"1,064",44075
1371,Kings ,Kings 44076,Total,859,60,3,3,4,3.0,23,0.0,2,179,"1,136",44076
1375,Kings ,Kings 44077,Total,806,52,3,5,1,0.0,23,0.0,0,147,"1,037",44077
1379,Kings ,Kings 44078,Total,922,49,4,4,5,1.0,20,0.0,0,180,"1,185",44078
1383,Kings ,Kings 44079,Total,779,72,2,4,1,1.0,26,0.0,0,196,"1,081",44079
1387,Kings ,Kings 44080,Total,619,41,2,2,1,0.0,18,0.0,0,119,802,44080
1391,Kings ,Kings 44081,Total,692,176,5,4,1,1.0,14,0.0,4,202,"1,099",44081
1395,Kings ,Kings 44082,Total,538,73,2,4,3,0.0,16,0.0,0,163,799,44082
1399,Kings ,Kings 44083,Total,820,95,3,6,3,2.0,25,0.0,0,187,"1,141",44083
1403,Kings ,Kings 44084,Total,460,41,2,2,0,1.0,11,0.0,0,91,608,44084
1407,Kings ,Kings 44085,Total,437,106,2,0,0,0.0,7,0.0,0,117,669,44085
1411,Kings ,Kings 44086,Total,463,49,3,3,4,0.0,13,0.0,0,161,696,44086
1415,Kings ,Kings 44087,Total,703,132,2,4,4,0.0,27,0.0,3,290,"1,165",44087
1419,Kings ,Kings 44088,Total,511,72,1,1,2,0.0,14,0.0,0,109,710,44088
1423,Kings ,Kings 44089,Total,490,68,5,0,6,1.0,11,0.0,1,118,700,44089
1427,Kings ,Kings 44090,Total,447,20,2,1,1,0.0,16,0.0,0,57,544,44090
1431,Kings ,Kings 44092,Total,2,2,0,0,0,0.0,0,0.0,0,0,4,44092
1435,Kings ,Kings 45001,Total,630,231,8,3,1,0.0,13,0.0,1,252,"1,139",45001
1439,Kings ,Kings 45002,Total,664,235,1,1,2,0.0,20,0.0,0,297,"1,220",45002
1443,Kings ,Kings 45003,Total,620,193,5,2,1,1.0,20,0.0,0,261,"1,103",45003
1447,Kings ,Kings 45004,Total,580,238,4,1,3,0.0,20,0.0,1,278,"1,125",45004
1451,Kings ,Kings 45005,Total,592,239,8,1,0,1.0,26,0.0,0,233,"1,100",45005
1455,Kings ,Kings 45006,Total,614,280,4,1,3,0.0,25,0.0,0,271,"1,198",45006
1459,Kings ,Kings 45007,Total,41,19,0,1,0,0.0,4,0.0,0,24,89,45007
1463,Kings ,Kings 45008,Total,449,188,4,3,3,0.0,16,0.0,0,196,859,45008
1467,Kings ,Kings 45009,Total,518,224,8,1,0,1.0,22,0.0,0,255,"1,029",45009
1471,Kings ,Kings 45010,Total,246,117,0,0,0,0.0,4,0.0,1,79,447,45010
1475,Kings ,Kings 45011,Total,577,199,2,6,2,0.0,27,0.0,2,351,"1,166",45011
1479,Kings ,Kings 45012,Total,469,129,5,2,0,2.0,18,0.0,1,284,910,45012
1483,Kings ,Kings 45013,Total,576,228,7,2,1,1.0,29,0.0,0,342,"1,186",45013
1487,Kings ,Kings 45014,Total,436,182,7,4,1,0.0,25,0.0,1,280,936,45014
1491,Kings ,Kings 45015,Total,156,80,0,0,0,0.0,0,0.0,0,39,275,45015
1495,Kings ,Kings 45016,Total,591,247,4,0,1,0.0,15,0.0,0,253,"1,111",45016
1499,Kings ,Kings 45017,Total,364,202,2,1,0,0.0,20,0.0,0,179,768,45017
1503,Kings ,Kings 45018,Total,65,27,0,1,0,0.0,1,0.0,0,53,147,45018
1507,Kings ,Kings 45019,Total,477,217,2,2,1,0.0,17,0.0,1,210,927,45019
1511,Kings ,Kings 45020,Total,400,247,2,2,2,1.0,21,0.0,0,132,807,45020
1515,Kings ,Kings 45021,Total,379,282,7,1,0,0.0,17,0.0,0,187,873,45021
1519,Kings ,Kings 45022,Total,429,250,3,3,0,0.0,32,0.0,1,305,"1,023",45022
1523,Kings ,Kings 45023,Total,364,164,4,5,2,0.0,23,0.0,0,277,839,45023
1527,Kings ,Kings 45024,Total,447,148,6,0,2,1.0,15,0.0,1,230,850,45024
1531,Kings ,Kings 45025,Total,189,48,4,1,4,1.0,5,0.0,2,105,359,45025
1535,Kings ,Kings 45026,Total,467,103,7,3,3,0.0,13,0.0,1,307,904,45026
1539,Kings ,Kings 45027,Total,506,167,2,3,2,0.0,28,0.0,1,369,"1,078",45027
1543,Kings ,Kings 45028,Total,402,71,0,1,0,0.0,9,0.0,0,205,688,45028
1547,Kings ,Kings 45029,Total,271,116,2,0,1,0.0,10,0.0,0,168,568,45029
1551,Kings ,Kings 45030,Total,516,171,11,1,3,2.0,26,0.0,0,347,"1,077",45030
1555,Kings ,Kings 45031,Total,445,288,3,6,1,1.0,28,0.0,0,290,"1,062",45031
1559,Kings ,Kings 45032,Total,339,237,4,2,0,0.0,12,0.0,0,178,772,45032
1563,Kings ,Kings 45033,Total,460,181,3,2,3,1.0,22,0.0,0,259,931,45033
1567,Kings ,Kings 45034,Total,427,120,7,7,2,0.0,21,0.0,0,276,860,45034
1571,Kings ,Kings 45035,Total,409,258,8,3,0,0.0,32,0.0,0,255,965,45035
1575,Kings ,Kings 45036,Total,264,176,4,1,0,0.0,15,0.0,0,142,602,45036
1579,Kings ,Kings 45037,Total,311,223,4,0,1,0.0,17,0.0,1,254,811,45037
1583,Kings ,Kings 45038,Total,361,175,1,3,1,0.0,26,0.0,0,248,815,45038
1587,Kings ,Kings 45039,Total,42,28,0,0,0,0.0,4,0.0,0,30,104,45039
1591,Kings ,Kings 45040,Total,463,236,7,2,1,1.0,21,0.0,0,250,981,45040
1595,Kings ,Kings 45041,Total,150,92,3,0,0,1.0,17,0.0,2,101,366,45041
1599,Kings ,Kings 45042,Total,372,204,6,1,2,0.0,24,0.0,0,217,826,45042
1603,Kings ,Kings 45043,Total,520,217,8,2,1,1.0,21,0.0,1,292,"1,063",45043
1607,Kings ,Kings 45044,Total,547,126,4,4,2,1.0,16,0.0,0,295,995,45044
1611,Kings ,Kings 45045,Total,684,59,2,7,0,0.0,16,0.0,1,165,934,45045
1615,Kings ,Kings 45046,Total,821,44,6,9,1,0.0,13,0.0,1,181,"1,076",45046
1619,Kings ,Kings 45047,Total,62,18,2,0,0,0.0,1,0.0,0,65,148,45047
1623,Kings ,Kings 45048,Total,300,120,3,2,0,0.0,17,0.0,0,220,662,45048
1627,Kings ,Kings 45049,Total,99,50,2,0,1,0.0,9,0.0,1,86,248,45049
1631,Kings ,Kings 45050,Total,530,226,2,7,3,0.0,26,0.0,0,294,"1,088",45050
1635,Kings ,Kings 45051,Total,325,128,3,1,1,1.0,17,0.0,0,272,748,45051
1639,Kings ,Kings 45052,Total,85,56,1,0,0,1.0,6,0.0,0,43,192,45052
1643,Kings ,Kings 45053,Total,300,189,2,1,4,1.0,22,0.0,0,207,726,45053
1647,Kings ,Kings 45054,Total,275,126,1,1,1,0.0,16,0.0,3,168,591,45054
1651,Kings ,Kings 45055,Total,47,8,0,0,0,0.0,0,0.0,0,13,68,45055
1655,Kings ,Kings 45056,Total,340,94,0,1,5,0.0,12,0.0,0,209,661,45056
1659,Kings ,Kings 45057,Total,410,221,3,0,5,3.0,29,0.0,0,306,977,45057
1663,Kings ,Kings 45058,Total,412,181,6,1,2,0.0,19,0.0,2,285,908,45058
1667,Kings ,Kings 45059,Total,424,195,3,4,0,0.0,25,0.0,2,257,910,45059
1671,Kings ,Kings 45060,Total,638,143,2,7,0,0.0,19,0.0,0,333,"1,142",45060
1675,Kings ,Kings 45061,Total,274,42,0,2,0,1.0,6,0.0,0,125,450,45061
1679,Kings ,Kings 45062,Total,591,195,5,3,5,0.0,21,0.0,1,329,"1,150",45062
1683,Kings ,Kings 45063,Total,440,69,0,0,1,0.0,12,0.0,3,193,718,45063
1687,Kings ,Kings 45064,Total,459,257,2,1,3,1.0,19,0.0,2,287,"1,031",45064
1691,Kings ,Kings 45065,Total,427,209,3,2,3,0.0,32,0.0,1,245,922,45065
1695,Kings ,Kings 45066,Total,557,337,2,2,5,0.0,35,0.0,0,302,"1,240",45066
1699,Kings ,Kings 45067,Total,358,247,1,0,2,0.0,25,0.0,1,207,841,45067
1703,Kings ,Kings 45068,Total,300,284,3,0,2,0.0,22,0.0,0,169,780,45068
1707,Kings ,Kings 45069,Total,337,229,4,0,2,1.0,20,0.0,0,166,759,45069
1711,Kings ,Kings 45070,Total,287,259,5,0,2,0.0,23,0.0,1,188,765,45070
1715,Kings ,Kings 45071,Total,247,184,2,1,0,2.0,9,0.0,1,179,625,45071
1719,Kings ,Kings 45072,Total,232,164,3,2,0,0.0,17,0.0,0,97,515,45072
1723,Kings ,Kings 45073,Total,511,223,0,0,3,2.0,22,0.0,2,218,981,45073
1727,Kings ,Kings 45074,Total,257,501,1,0,1,0.0,44,0.0,1,327,"1,132",45074
1731,Kings ,Kings 45075,Total,395,434,7,2,1,2.0,35,0.0,1,309,"1,186",45075
1735,Kings ,Kings 45076,Total,263,215,3,1,0,3.0,11,0.0,0,132,628,45076
1739,Kings ,Kings 45077,Total,310,124,2,1,1,1.0,18,0.0,1,196,654,45077
1743,Kings ,Kings 45078,Total,476,164,4,0,3,1.0,21,0.0,0,221,890,45078
1747,Kings ,Kings 46001,Total,430,267,8,3,2,1.0,30,0.0,0,233,974,46001
1751,Kings ,Kings 46002,Total,460,172,4,2,1,1.0,8,0.0,0,194,842,46002
1755,Kings ,Kings 46003,Total,542,217,5,0,1,0.0,14,0.0,0,203,982,46003
1759,Kings ,Kings 46004,Total,703,74,2,8,2,0.0,26,0.0,0,176,991,46004
1763,Kings ,Kings 46005,Total,855,68,3,6,1,0.0,29,0.0,0,186,"1,148",46005
1767,Kings ,Kings 46006,Total,668,41,1,4,0,0.0,9,0.0,1,139,863,46006
1771,Kings ,Kings 46007,Total,641,97,1,6,2,0.0,15,0.0,0,130,892,46007
1775,Kings ,Kings 46008,Total,870,107,10,0,1,0.0,22,0.0,1,167,"1,178",46008
1779,Kings ,Kings 46009,Total,619,62,1,6,1,0.0,15,0.0,1,173,878,46009
1783,Kings ,Kings 46010,Total,763,47,2,5,2,0.0,17,0.0,0,133,969,46010
1787,Kings ,Kings 46011,Total,661,131,3,2,2,0.0,16,0.0,1,91,907,46011
1791,Kings ,Kings 46012,Total,825,40,3,7,1,0.0,8,0.0,0,186,"1,070",46012
1795,Kings ,Kings 46013,Total,668,45,2,3,2,0.0,17,0.0,2,136,875,46013
1799,Kings ,Kings 46014,Total,786,51,2,6,0,0.0,13,0.0,2,189,"1,049",46014
1803,Kings ,Kings 46015,Total,733,71,1,3,2,0.0,27,0.0,1,186,"1,024",46015
1807,Kings ,Kings 46016,Total,688,97,3,4,2,0.0,22,0.0,1,309,"1,126",46016
1811,Kings ,Kings 46017,Total,408,298,1,2,2,1.0,24,0.0,0,226,962,46017
1815,Kings ,Kings 46018,Total,338,318,0,2,3,0.0,29,0.0,0,195,885,46018
1819,Kings ,Kings 46019,Total,499,359,4,1,4,1.0,49,0.0,3,267,"1,187",46019
1823,Kings ,Kings 46020,Total,440,272,0,0,0,0.0,40,0.0,2,216,970,46020
1827,Kings ,Kings 46021,Total,332,276,5,0,0,0.0,26,0.0,0,180,819,46021
1831,Kings ,Kings 46022,Total,337,251,2,0,0,0.0,17,0.0,0,159,766,46022
1835,Kings ,Kings 46023,Total,281,223,2,0,0,0.0,18,0.0,0,142,666,46023
1839,Kings ,Kings 46024,Total,350,271,1,0,0,0.0,20,0.0,0,140,782,46024
1843,Kings ,Kings 46025,Total,393,239,5,0,0,0.0,15,0.0,1,134,787,46025
1847,Kings ,Kings 46026,Total,443,232,1,2,1,0.0,27,0.0,1,194,901,46026
1851,Kings ,Kings 46027,Total,318,235,4,2,0,0.0,9,0.0,0,130,698,46027
1855,Kings ,Kings 46028,Total,343,219,1,1,0,1.0,25,0.0,0,145,735,46028
1859,Kings ,Kings 46029,Total,333,232,0,1,1,0.0,12,0.0,0,164,743,46029
1863,Kings ,Kings 46030,Total,325,245,2,0,1,2.0,21,0.0,3,163,762,46030
1867,Kings ,Kings 46031,Total,694,187,4,2,2,1.0,40,0.0,2,330,"1,262",46031
1871,Kings ,Kings 46032,Total,497,54,1,4,3,0.0,10,0.0,1,150,720,46032
1875,Kings ,Kings 46033,Total,779,58,0,3,2,0.0,22,0.0,3,208,"1,075",46033
1879,Kings ,Kings 46034,Total,561,145,10,4,2,2.0,21,0.0,1,264,"1,010",46034
1883,Kings ,Kings 46035,Total,288,82,6,2,0,0.0,7,0.0,2,162,549,46035
1887,Kings ,Kings 46036,Total,386,288,13,0,1,1.0,30,0.0,1,201,921,46036
1891,Kings ,Kings 46037,Total,5,1,0,0,0,0.0,1,0.0,0,3,10,46037
1895,Kings ,Kings 46038,Total,461,190,4,0,4,2.0,26,0.0,0,251,938,46038
1899,Kings ,Kings 46039,Total,384,109,4,0,0,0.0,22,0.0,1,219,739,46039
1903,Kings ,Kings 46040,Total,191,44,2,2,0,0.0,15,0.0,0,111,365,46040
1907,Kings ,Kings 46041,Total,565,280,12,3,2,3.0,66,0.0,1,252,"1,184",46041
1911,Kings ,Kings 46042,Total,423,245,14,1,3,1.0,22,0.0,4,281,994,46042
1915,Kings ,Kings 46043,Total,441,232,5,3,2,0.0,26,0.0,0,332,"1,041",46043
1919,Kings ,Kings 46044,Total,434,318,3,2,2,0.0,27,0.0,0,265,"1,051",46044
1923,Kings ,Kings 46045,Total,576,227,4,3,2,0.0,24,0.0,1,306,"1,143",46045
1927,Kings ,Kings 46046,Total,453,294,4,3,2,0.0,38,0.0,2,239,"1,035",46046
1931,Kings ,Kings 46047,Total,500,314,10,1,1,2.0,25,0.0,1,244,"1,098",46047
1935,Kings ,Kings 46048,Total,608,188,8,6,3,4.0,32,0.0,1,268,"1,118",46048
1939,Kings ,Kings 46049,Total,615,207,15,2,6,1.0,35,0.0,1,249,"1,131",46049
1943,Kings ,Kings 46050,Total,526,287,9,3,9,1.0,37,0.0,0,234,"1,106",46050
1947,Kings ,Kings 46051,Total,445,404,9,1,1,2.0,50,0.0,0,221,"1,133",46051
1951,Kings ,Kings 46052,Total,399,198,3,6,1,0.0,30,0.0,0,174,811,46052
1955,Kings ,Kings 46053,Total,610,225,7,3,1,0.0,31,0.0,3,258,"1,138",46053
1959,Kings ,Kings 46054,Total,565,211,12,3,5,1.0,42,0.0,2,271,"1,112",46054
1963,Kings ,Kings 46055,Total,670,185,5,4,3,2.0,45,0.0,3,279,"1,196",46055
1967,Kings ,Kings 46056,Total,664,178,5,4,5,0.0,34,0.0,2,319,"1,211",46056
1971,Kings ,Kings 46057,Total,429,206,14,1,2,0.0,24,0.0,0,214,890,46057
1975,Kings ,Kings 46058,Total,624,208,10,2,2,2.0,43,0.0,0,332,"1,223",46058
1979,Kings ,Kings 46059,Total,703,186,13,7,0,0.0,57,0.0,2,295,"1,263",46059
1983,Kings ,Kings 46060,Total,554,289,16,0,3,0.0,47,0.0,0,203,"1,112",46060
1987,Kings ,Kings 46061,Total,365,155,7,1,2,0.0,26,0.0,0,152,708,46061
1991,Kings ,Kings 46062,Total,542,221,5,2,3,0.0,38,0.0,2,198,"1,011",46062
1995,Kings ,Kings 46063,Total,629,243,13,2,2,1.0,43,0.0,1,286,"1,220",46063
1999,Kings ,Kings 46064,Total,589,292,6,2,7,1.0,47,0.0,1,294,"1,239",46064
2003,Kings ,Kings 46065,Total,628,250,20,4,2,1.0,40,0.0,1,273,"1,219",46065
2007,Kings ,Kings 46066,Total,536,222,5,5,3,0.0,32,0.0,2,322,"1,127",46066
2011,Kings ,Kings 46067,Total,397,319,10,5,1,0.0,33,0.0,0,234,999,46067
2015,Kings ,Kings 46068,Total,440,339,18,2,0,1.0,29,0.0,1,229,"1,059",46068
2019,Kings ,Kings 46069,Total,492,332,16,7,4,1.0,30,0.0,0,212,"1,094",46069
2023,Kings ,Kings 46070,Total,392,357,14,2,1,1.0,30,0.0,0,195,992,46070
2027,Kings ,Kings 46071,Total,501,314,14,2,3,2.0,34,0.0,0,258,"1,128",46071
2031,Kings ,Kings 46072,Total,568,270,14,3,1,4.0,40,0.0,2,283,"1,185",46072
2035,Kings ,Kings 46073,Total,405,199,3,3,2,0.0,14,0.0,2,236,864,46073
2039,Kings ,Kings 46074,Total,149,69,4,2,0,0.0,13,0.0,0,76,313,46074
2043,Kings ,Kings 46075,Total,542,270,15,0,7,1.0,59,0.0,1,226,"1,121",46075
2047,Kings ,Kings 46076,Total,298,170,8,2,3,1.0,35,0.0,0,142,659,46076
2051,Kings ,Kings 46077,Total,475,232,6,2,3,1.0,32,0.0,0,280,"1,031",46077
2055,Kings ,Kings 46078,Total,464,314,9,3,3,3.0,43,0.0,2,258,"1,099",46078
2059,Kings ,Kings 46079,Total,380,443,20,3,3,3.0,32,0.0,0,153,"1,037",46079
2063,Kings ,Kings 46080,Total,808,58,0,5,1,1.0,20,0.0,1,202,"1,096",46080
2067,Kings ,Kings 46081,Total,164,133,2,1,1,0.0,5,0.0,2,92,400,46081
2070,Kings ,Kings 46082,Total,1,0,0,0,0,0.0,0,0.0,0,1,2,46082
2074,Kings ,Kings 47001,Total,404,171,10,4,3,2.0,21,0.0,1,242,858,47001
2078,Kings ,Kings 47002,Total,482,183,9,6,0,0.0,35,0.0,3,278,996,47002
2082,Kings ,Kings 47003,Total,343,104,3,6,0,0.0,17,0.0,1,236,710,47003
2086,Kings ,Kings 47004,Total,42,12,1,0,0,0.0,1,0.0,0,32,88,47004
2090,Kings ,Kings 47005,Total,505,192,6,6,0,0.0,15,0.0,1,263,988,47005
2094,Kings ,Kings 47006,Total,628,152,2,7,1,1.0,23,0.0,2,383,"1,199",47006
2098,Kings ,Kings 47007,Total,521,166,2,1,2,0.0,21,0.0,2,318,"1,033",47007
2102,Kings ,Kings 47008,Total,479,190,3,3,2,1.0,24,0.0,0,302,"1,004",47008
2106,Kings ,Kings 47009,Total,526,195,4,4,0,1.0,27,0.0,1,298,"1,056",47009
2110,Kings ,Kings 47010,Total,96,25,0,0,1,0.0,2,0.0,2,67,193,47010
2114,Kings ,Kings 47011,Total,488,142,0,2,0,1.0,17,0.0,2,276,928,47011
2118,Kings ,Kings 47012,Total,543,156,6,2,4,1.0,23,0.0,1,342,"1,078",47012
2122,Kings ,Kings 47013,Total,578,178,6,4,3,3.0,21,0.0,2,313,"1,108",47013
2126,Kings ,Kings 47014,Total,585,175,10,3,2,0.0,36,0.0,0,349,"1,160",47014
2130,Kings ,Kings 47015,Total,750,137,5,4,6,0.0,31,0.0,1,354,"1,288",47015
2134,Kings ,Kings 47016,Total,452,149,5,5,2,0.0,23,0.0,2,322,960,47016
2138,Kings ,Kings 47017,Total,573,178,3,3,0,0.0,37,0.0,2,339,"1,135",47017
2142,Kings ,Kings 47018,Total,581,201,10,0,2,0.0,24,0.0,0,273,"1,091",47018
2146,Kings ,Kings 47019,Total,142,45,2,0,0,0.0,4,0.0,1,76,270,47019
2150,Kings ,Kings 47020,Total,578,166,4,1,1,0.0,22,0.0,0,311,"1,083",47020
2154,Kings ,Kings 47021,Total,556,160,6,1,2,1.0,23,0.0,2,287,"1,038",47021
2158,Kings ,Kings 47022,Total,438,117,1,2,1,0.0,14,0.0,0,269,842,47022
2162,Kings ,Kings 47023,Total,667,157,2,4,1,1.0,22,0.0,1,304,"1,159",47023
2166,Kings ,Kings 47024,Total,560,113,6,1,1,0.0,17,0.0,1,284,983,47024
2170,Kings ,Kings 47025,Total,557,158,5,5,2,0.0,23,0.0,1,283,"1,034",47025
2174,Kings ,Kings 47026,Total,481,176,5,3,1,0.0,18,0.0,1,317,"1,002",47026
2178,Kings ,Kings 47027,Total,576,164,1,2,1,1.0,32,0.0,0,367,"1,144",47027
2182,Kings ,Kings 47028,Total,573,135,1,4,2,0.0,23,0.0,0,321,"1,059",47028
2186,Kings ,Kings 47029,Total,615,195,6,3,2,0.0,30,0.0,0,277,"1,128",47029
2190,Kings ,Kings 47030,Total,331,91,3,1,1,0.0,11,0.0,1,183,622,47030
2194,Kings ,Kings 47031,Total,686,156,3,2,3,0.0,27,0.0,1,362,"1,240",47031
2198,Kings ,Kings 47032,Total,141,27,2,0,1,0.0,9,0.0,0,57,237,47032
2202,Kings ,Kings 47033,Total,221,50,4,1,1,0.0,5,0.0,0,129,411,47033
2206,Kings ,Kings 47034,Total,310,113,3,2,0,0.0,15,0.0,4,175,622,47034
2210,Kings ,Kings 47035,Total,12,4,0,0,0,0.0,0,0.0,0,4,20,47035
2214,Kings ,Kings 47036,Total,387,134,5,0,0,0.0,9,0.0,0,220,755,47036
2218,Kings ,Kings 47037,Total,357,119,2,0,0,1.0,19,0.0,2,236,736,47037
2222,Kings ,Kings 47038,Total,117,47,1,1,0,1.0,6,0.0,0,83,256,47038
2226,Kings ,Kings 47039,Total,215,92,3,2,2,0.0,8,0.0,0,127,449,47039
2230,Kings ,Kings 47040,Total,258,97,1,0,1,0.0,8,0.0,0,173,538,47040
2234,Kings ,Kings 47041,Total,588,120,5,1,1,0.0,16,0.0,0,244,975,47041
2238,Kings ,Kings 47042,Total,169,71,2,1,1,1.0,5,0.0,1,104,355,47042
2242,Kings ,Kings 47043,Total,655,160,4,2,3,2.0,21,0.0,0,324,"1,171",47043
2246,Kings ,Kings 47044,Total,553,137,6,4,1,0.0,20,0.0,0,361,"1,082",47044
2250,Kings ,Kings 47045,Total,610,159,10,0,1,0.0,22,0.0,1,325,"1,128",47045
2254,Kings ,Kings 47046,Total,463,176,4,2,2,0.0,15,0.0,1,233,896,47046
2258,Kings ,Kings 47047,Total,470,162,3,2,1,0.0,12,0.0,2,256,908,47047
2262,Kings ,Kings 47048,Total,459,205,4,0,2,1.0,16,0.0,2,188,877,47048
2266,Kings ,Kings 47049,Total,451,208,6,5,2,1.0,30,0.0,2,238,943,47049
2270,Kings ,Kings 47050,Total,562,140,7,4,3,0.0,23,0.0,0,335,"1,074",47050
2274,Kings ,Kings 47051,Total,518,162,8,7,1,0.0,28,0.0,2,294,"1,020",47051
2278,Kings ,Kings 47052,Total,310,88,3,0,0,1.0,8,0.0,0,152,562,47052
2282,Kings ,Kings 47053,Total,618,26,3,7,3,0.0,12,0.0,0,144,813,47053
2286,Kings ,Kings 47054,Total,563,33,3,4,0,0.0,16,0.0,0,117,736,47054
2290,Kings ,Kings 47055,Total,585,169,7,5,0,1.0,21,0.0,1,301,"1,090",47055
2294,Kings ,Kings 47056,Total,372,128,8,3,1,0.0,10,0.0,3,177,702,47056
2298,Kings ,Kings 47057,Total,436,178,3,0,3,0.0,12,0.0,0,147,779,47057
2302,Kings ,Kings 47058,Total,293,125,5,0,0,2.0,10,0.0,0,85,520,47058
2306,Kings ,Kings 47059,Total,463,205,3,0,1,0.0,17,0.0,0,168,857,47059
2310,Kings ,Kings 47060,Total,231,67,0,2,0,0.0,10,0.0,1,71,382,47060
