"NYSVoter Enrollment by Election District, Party Affiliation and Status",,,,,,,,,,,,,
"Voters Registered as of February 1, 2019",,,,,,,,,,,,,
Queens  County,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTY,ELECTION DIST,STATUS,DEM,REP,CON,WOR,GRE,LBT,IND,SAM,OTH,BLANK,TOTAL
Queens ,Queens 24025,Active,398,149,3,3,2,0,17,0,1,178,751
Queens ,Queens 24025,Inactive,15,5,0,0,0,0,0,0,0,10,30
Queens ,Queens 24025,Total,413,154,3,3,2,0,17,0,1,188,781
,,,,,,,,,,,,,
Queens ,Queens 24026,Active,582,81,3,4,0,0,13,0,0,193,876
Queens ,Queens 24026,Inactive,25,5,0,1,0,0,2,0,0,6,39
Queens ,Queens 24026,Total,607,86,3,5,0,0,15,0,0,199,915
,,,,,,,,,,,,,
Queens ,Queens 24027,Active,834,26,0,2,2,0,15,0,0,85,964
Queens ,Queens 24027,Inactive,82,5,0,0,0,0,0,0,0,5,92
Queens ,Queens 24027,Total,916,31,0,2,2,0,15,0,0,90,"1,056"
,,,,,,,,,,,,,
Queens ,Queens 24028,Active,504,174,2,0,0,0,22,0,1,207,910
Queens ,Queens 24028,Inactive,17,4,0,0,0,0,0,0,0,4,25
Queens ,Queens 24028,Total,521,178,2,0,0,0,22,0,1,211,935
,,,,,,,,,,,,,
Queens ,Queens 24029,Active,702,53,1,2,1,0,18,0,2,153,932
Queens ,Queens 24029,Inactive,47,3,0,0,0,0,0,0,0,7,57
Queens ,Queens 24029,Total,749,56,1,2,1,0,18,0,2,160,989
,,,,,,,,,,,,,
Queens ,Queens 24030,Active,698,74,3,4,2,1,26,0,0,169,977
Queens ,Queens 24030,Inactive,49,1,1,1,0,0,2,0,0,6,60
Queens ,Queens 24030,Total,747,75,4,5,2,1,28,0,0,175,"1,037"
,,,,,,,,,,,,,
Queens ,Queens 24031,Active,403,60,5,2,2,0,19,0,0,106,597
Queens ,Queens 24031,Inactive,25,0,0,0,0,0,1,0,0,8,34
Queens ,Queens 24031,Total,428,60,5,2,2,0,20,0,0,114,631
,,,,,,,,,,,,,
Queens ,Queens 24032,Active,230,124,2,0,1,0,14,0,11,131,513
Queens ,Queens 24032,Inactive,10,2,0,0,0,0,0,0,0,6,18
Queens ,Queens 24032,Total,240,126,2,0,1,0,14,0,11,137,531
,,,,,,,,,,,,,
Queens ,Queens 24033,Active,475,240,11,2,2,1,31,0,1,288,"1,051"
Queens ,Queens 24033,Inactive,17,8,0,0,0,0,3,0,0,7,35
Queens ,Queens 24033,Total,492,248,11,2,2,1,34,0,1,295,"1,086"
,,,,,,,,,,,,,
Queens ,Queens 24034,Active,265,152,5,0,1,0,14,0,0,138,575
Queens ,Queens 24034,Inactive,14,3,0,0,0,0,0,0,0,4,21
Queens ,Queens 24034,Total,279,155,5,0,1,0,14,0,0,142,596
,,,,,,,,,,,,,
Queens ,Queens 24035,Active,524,143,3,0,0,1,27,0,1,187,886
Queens ,Queens 24035,Inactive,33,3,0,0,0,0,0,0,0,7,43
Queens ,Queens 24035,Total,557,146,3,0,0,1,27,0,1,194,929
,,,,,,,,,,,,,
Queens ,Queens 24036,Active,244,26,1,4,1,0,10,0,0,78,364
Queens ,Queens 24036,Inactive,17,4,0,0,0,0,0,0,0,11,32
Queens ,Queens 24036,Total,261,30,1,4,1,0,10,0,0,89,396
,,,,,,,,,,,,,
Queens ,Queens 24037,Active,413,50,0,1,2,0,17,0,1,140,624
Queens ,Queens 24037,Inactive,16,5,0,0,0,0,1,0,0,11,33
Queens ,Queens 24037,Total,429,55,0,1,2,0,18,0,1,151,657
,,,,,,,,,,,,,
Queens ,Queens 24038,Active,24,5,0,0,0,0,0,0,1,14,44
Queens ,Queens 24038,Inactive,0,0,0,0,0,0,1,0,0,1,2
Queens ,Queens 24038,Total,24,5,0,0,0,0,1,0,1,15,46
,,,,,,,,,,,,,
Queens ,Queens 24039,Active,157,39,0,0,1,0,9,0,0,47,253
Queens ,Queens 24039,Inactive,59,6,0,0,0,1,4,0,0,26,96
Queens ,Queens 24039,Total,216,45,0,0,1,1,13,0,0,73,349
,,,,,,,,,,,,,
Queens ,Queens 24040,Active,719,112,2,4,4,1,25,0,0,187,"1,054"
Queens ,Queens 24040,Inactive,64,4,0,0,0,0,1,0,0,14,83
Queens ,Queens 24040,Total,783,116,2,4,4,1,26,0,0,201,"1,137"
,,,,,,,,,,,,,
Queens ,Queens 24041,Active,151,39,1,0,0,1,8,0,1,73,274
Queens ,Queens 24041,Inactive,5,5,0,0,0,0,2,0,0,5,17
Queens ,Queens 24041,Total,156,44,1,0,0,1,10,0,1,78,291
,,,,,,,,,,,,,
Queens ,Queens 24042,Active,384,91,1,2,1,0,22,0,0,142,643
Queens ,Queens 24042,Inactive,20,2,0,1,0,0,3,0,0,1,27
Queens ,Queens 24042,Total,404,93,1,3,1,0,25,0,0,143,670
,,,,,,,,,,,,,
Queens ,Queens 24043,Active,784,85,1,0,0,0,26,0,0,218,"1,114"
Queens ,Queens 24043,Inactive,35,4,0,0,0,0,1,0,0,9,49
Queens ,Queens 24043,Total,819,89,1,0,0,0,27,0,0,227,"1,163"
,,,,,,,,,,,,,
Queens ,Queens 24044,Active,586,58,4,0,2,0,12,0,3,183,848
Queens ,Queens 24044,Inactive,20,3,0,0,0,0,2,0,0,6,31
Queens ,Queens 24044,Total,606,61,4,0,2,0,14,0,3,189,879
,,,,,,,,,,,,,
Queens ,Queens 24045,Active,597,95,2,5,1,1,35,0,2,238,976
Queens ,Queens 24045,Inactive,45,8,0,0,1,0,2,0,0,24,80
Queens ,Queens 24045,Total,642,103,2,5,2,1,37,0,2,262,"1,056"
,,,,,,,,,,,,,
Queens ,Queens 24046,Active,605,65,0,1,2,2,19,0,0,187,881
Queens ,Queens 24046,Inactive,48,4,2,0,0,0,0,0,0,25,79
Queens ,Queens 24046,Total,653,69,2,1,2,2,19,0,0,212,960
,,,,,,,,,,,,,
Queens ,Queens 24047,Active,650,94,0,2,3,0,21,0,0,189,959
Queens ,Queens 24047,Inactive,15,1,0,0,0,0,1,0,0,5,22
Queens ,Queens 24047,Total,665,95,0,2,3,0,22,0,0,194,981
,,,,,,,,,,,,,
Queens ,Queens 24048,Active,249,20,0,0,0,0,4,0,1,89,363
Queens ,Queens 24048,Inactive,32,1,0,0,0,0,2,0,0,7,42
Queens ,Queens 24048,Total,281,21,0,0,0,0,6,0,1,96,405
,,,,,,,,,,,,,
Queens ,Queens 24049,Active,660,105,2,2,2,0,27,0,0,203,"1,001"
Queens ,Queens 24049,Inactive,53,7,0,0,0,0,1,0,0,23,84
Queens ,Queens 24049,Total,713,112,2,2,2,0,28,0,0,226,"1,085"
,,,,,,,,,,,,,
Queens ,Queens 24050,Active,566,131,2,0,1,2,17,0,3,236,958
Queens ,Queens 24050,Inactive,30,4,0,0,0,0,1,0,0,11,46
Queens ,Queens 24050,Total,596,135,2,0,1,2,18,0,3,247,"1,004"
,,,,,,,,,,,,,
Queens ,Queens 24051,Active,672,68,2,2,1,1,19,0,1,176,942
Queens ,Queens 24051,Inactive,14,4,0,0,0,0,3,0,0,7,28
Queens ,Queens 24051,Total,686,72,2,2,1,1,22,0,1,183,970
,,,,,,,,,,,,,
Queens ,Queens 24052,Active,618,92,2,3,0,0,10,0,2,213,940
Queens ,Queens 24052,Inactive,18,5,1,0,0,0,0,0,0,11,35
Queens ,Queens 24052,Total,636,97,3,3,0,0,10,0,2,224,975
,,,,,,,,,,,,,
Queens ,Queens 24053,Active,756,94,2,2,3,0,30,0,0,264,"1,151"
Queens ,Queens 24053,Inactive,18,9,0,0,0,0,2,0,0,10,39
Queens ,Queens 24053,Total,774,103,2,2,3,0,32,0,0,274,"1,190"
,,,,,,,,,,,,,
Queens ,Queens 24054,Active,815,74,0,0,0,0,19,0,3,264,"1,175"
Queens ,Queens 24054,Inactive,39,3,0,0,0,0,1,0,0,14,57
Queens ,Queens 24054,Total,854,77,0,0,0,0,20,0,3,278,"1,232"
,,,,,,,,,,,,,
Queens ,Queens 24055,Active,702,67,2,4,0,0,8,0,0,213,996
Queens ,Queens 24055,Inactive,16,2,0,0,0,0,0,0,0,3,21
Queens ,Queens 24055,Total,718,69,2,4,0,0,8,0,0,216,"1,017"
,,,,,,,,,,,,,
Queens ,Queens 24056,Active,27,13,1,0,0,0,1,0,0,17,59
Queens ,Queens 24056,Total,27,13,1,0,0,0,1,0,0,17,59
,,,,,,,,,,,,,
Queens ,Queens 24057,Active,331,34,1,2,1,0,11,0,1,87,468
Queens ,Queens 24057,Inactive,8,2,0,0,0,0,2,0,0,0,12
Queens ,Queens 24057,Total,339,36,1,2,1,0,13,0,1,87,480
,,,,,,,,,,,,,
Queens ,Queens 24058,Active,172,15,2,0,1,0,1,0,0,47,238
Queens ,Queens 24058,Inactive,11,0,0,0,0,0,0,0,0,5,16
Queens ,Queens 24058,Total,183,15,2,0,1,0,1,0,0,52,254
,,,,,,,,,,,,,
Queens ,Queens 24059,Active,485,71,6,4,0,0,18,0,0,159,743
Queens ,Queens 24059,Inactive,32,4,0,0,0,0,1,0,0,15,52
Queens ,Queens 24059,Total,517,75,6,4,0,0,19,0,0,174,795
,,,,,,,,,,,,,
Queens ,Queens 24060,Active,219,29,0,0,1,0,8,0,0,77,334
Queens ,Queens 24060,Inactive,40,6,0,1,0,0,4,0,0,9,60
Queens ,Queens 24060,Total,259,35,0,1,1,0,12,0,0,86,394
,,,,,,,,,,,,,
Queens ,Queens 24061,Active,400,94,6,2,0,0,25,0,0,144,671
Queens ,Queens 24061,Inactive,21,5,0,0,0,0,2,0,0,8,36
Queens ,Queens 24061,Total,421,99,6,2,0,0,27,0,0,152,707
,,,,,,,,,,,,,
Queens ,Queens 24062,Active,681,47,2,0,2,1,22,0,1,189,945
Queens ,Queens 24062,Inactive,37,3,0,1,0,0,0,0,0,14,55
Queens ,Queens 24062,Total,718,50,2,1,2,1,22,0,1,203,"1,000"
,,,,,,,,,,,,,
Queens ,Queens 24063,Active,569,49,1,3,1,0,15,0,1,170,809
Queens ,Queens 24063,Inactive,18,3,0,0,0,0,1,0,0,6,28
Queens ,Queens 24063,Total,587,52,1,3,1,0,16,0,1,176,837
,,,,,,,,,,,,,
Queens ,Queens 24064,Active,518,62,2,3,2,0,13,0,1,144,745
Queens ,Queens 24064,Inactive,20,3,0,0,0,0,1,0,0,6,30
Queens ,Queens 24064,Total,538,65,2,3,2,0,14,0,1,150,775
,,,,,,,,,,,,,
Queens ,Queens 24065,Active,480,57,7,3,2,0,9,0,0,151,709
Queens ,Queens 24065,Inactive,67,15,1,1,1,0,4,0,0,14,103
Queens ,Queens 24065,Total,547,72,8,4,3,0,13,0,0,165,812
,,,,,,,,,,,,,
Queens ,Queens 24066,Active,615,58,1,2,2,0,16,0,4,176,874
Queens ,Queens 24066,Inactive,43,1,0,0,0,0,1,0,0,16,61
Queens ,Queens 24066,Total,658,59,1,2,2,0,17,0,4,192,935
,,,,,,,,,,,,,
Queens ,Queens 24067,Active,637,96,3,2,0,0,25,0,2,237,"1,002"
Queens ,Queens 24067,Inactive,39,11,0,1,0,0,2,0,0,15,68
Queens ,Queens 24067,Total,676,107,3,3,0,0,27,0,2,252,"1,070"
,,,,,,,,,,,,,
Queens ,Queens 24068,Active,713,103,3,3,2,1,24,0,4,246,"1,099"
Queens ,Queens 24068,Inactive,21,8,1,0,0,1,0,0,0,6,37
Queens ,Queens 24068,Total,734,111,4,3,2,2,24,0,4,252,"1,136"
,,,,,,,,,,,,,
Queens ,Queens 24069,Active,515,54,1,3,2,0,19,0,0,190,784
Queens ,Queens 24069,Inactive,23,4,0,0,1,0,0,0,0,7,35
Queens ,Queens 24069,Total,538,58,1,3,3,0,19,0,0,197,819
,,,,,,,,,,,,,
Queens ,Queens 24070,Active,625,102,2,6,4,0,19,0,1,239,998
Queens ,Queens 24070,Inactive,41,9,0,1,0,0,4,0,0,18,73
Queens ,Queens 24070,Total,666,111,2,7,4,0,23,0,1,257,"1,071"
,,,,,,,,,,,,,
Queens ,Queens 24071,Active,662,98,5,4,0,0,23,0,1,223,"1,016"
Queens ,Queens 24071,Inactive,61,9,0,0,0,0,5,0,0,25,100
Queens ,Queens 24071,Total,723,107,5,4,0,0,28,0,1,248,"1,116"
,,,,,,,,,,,,,
Queens ,Queens 24072,Active,714,105,6,0,1,0,24,0,0,216,"1,066"
Queens ,Queens 24072,Inactive,24,3,0,0,0,0,2,0,0,11,40
Queens ,Queens 24072,Total,738,108,6,0,1,0,26,0,0,227,"1,106"
,,,,,,,,,,,,,
Queens ,Queens 24073,Active,690,90,0,4,1,0,17,0,1,206,"1,009"
Queens ,Queens 24073,Inactive,21,7,0,0,0,0,1,0,0,7,36
Queens ,Queens 24073,Total,711,97,0,4,1,0,18,0,1,213,"1,045"
,,,,,,,,,,,,,
Queens ,Queens 24074,Active,758,87,1,4,1,1,15,0,0,234,"1,101"
Queens ,Queens 24074,Inactive,25,1,0,0,0,0,1,0,0,5,32
Queens ,Queens 24074,Total,783,88,1,4,1,1,16,0,0,239,"1,133"
,,,,,,,,,,,,,
Queens ,Queens 24075,Active,706,109,2,3,1,0,13,0,0,161,995
Queens ,Queens 24075,Inactive,24,5,0,0,0,0,1,0,0,5,35
Queens ,Queens 24075,Total,730,114,2,3,1,0,14,0,0,166,"1,030"
,,,,,,,,,,,,,
Queens ,Queens 24076,Active,692,102,5,5,0,0,29,0,1,225,"1,059"
Queens ,Queens 24076,Inactive,31,2,0,0,0,0,2,0,0,6,41
Queens ,Queens 24076,Total,723,104,5,5,0,0,31,0,1,231,"1,100"
,,,,,,,,,,,,,
Queens ,Queens 24077,Active,677,95,2,4,4,0,26,0,1,228,"1,037"
Queens ,Queens 24077,Inactive,25,5,0,1,0,0,1,0,0,14,46
Queens ,Queens 24077,Total,702,100,2,5,4,0,27,0,1,242,"1,083"
,,,,,,,,,,,,,
Queens ,Queens 24078,Active,502,50,0,1,0,0,17,0,1,138,709
Queens ,Queens 24078,Inactive,37,6,0,0,0,0,2,0,0,20,65
Queens ,Queens 24078,Total,539,56,0,1,0,0,19,0,1,158,774
,,,,,,,,,,,,,
Queens ,Queens 24079,Active,738,81,2,4,4,0,18,0,1,193,"1,041"
Queens ,Queens 24079,Inactive,24,4,0,0,0,0,3,0,0,13,44
Queens ,Queens 24079,Total,762,85,2,4,4,0,21,0,1,206,"1,085"
,,,,,,,,,,,,,
Queens ,Queens 24084,Active,499,132,4,3,3,0,18,0,0,210,869
Queens ,Queens 24084,Inactive,26,9,0,0,0,1,1,0,0,9,46
Queens ,Queens 24084,Total,525,141,4,3,3,1,19,0,0,219,915
,,,,,,,,,,,,,
Queens ,Queens 24085,Active,606,95,2,3,1,0,18,0,1,223,949
Queens ,Queens 24085,Inactive,24,4,1,0,0,0,0,0,0,3,32
Queens ,Queens 24085,Total,630,99,3,3,1,0,18,0,1,226,981
,,,,,,,,,,,,,
Queens ,Queens 24086,Active,373,67,0,4,2,0,12,0,0,125,583
Queens ,Queens 24086,Inactive,18,4,0,0,0,0,1,0,0,7,30
Queens ,Queens 24086,Total,391,71,0,4,2,0,13,0,0,132,613
,,,,,,,,,,,,,
Queens ,Queens 24087,Active,602,91,1,4,1,1,15,0,3,198,916
Queens ,Queens 24087,Inactive,19,1,0,0,1,0,1,0,0,10,32
Queens ,Queens 24087,Total,621,92,1,4,2,1,16,0,3,208,948
,,,,,,,,,,,,,
Queens ,Queens 24088,Active,485,69,1,0,1,0,8,0,1,178,743
Queens ,Queens 24088,Inactive,12,1,0,0,0,0,0,0,0,8,21
Queens ,Queens 24088,Total,497,70,1,0,1,0,8,0,1,186,764
,,,,,,,,,,,,,
Queens ,Queens 24089,Active,390,147,5,3,0,1,21,0,1,177,745
Queens ,Queens 24089,Inactive,18,7,0,0,0,0,0,0,0,3,28
Queens ,Queens 24089,Total,408,154,5,3,0,1,21,0,1,180,773
,,,,,,,,,,,,,
Queens ,Queens 24090,Active,332,56,0,0,1,1,15,0,0,100,505
Queens ,Queens 24090,Inactive,26,5,0,1,0,0,1,0,0,7,40
Queens ,Queens 24090,Total,358,61,0,1,1,1,16,0,0,107,545
,,,,,,,,,,,,,
Queens ,Queens 24091,Active,403,76,1,1,0,0,15,0,0,106,602
Queens ,Queens 24091,Inactive,23,5,0,0,0,0,2,0,0,1,31
Queens ,Queens 24091,Total,426,81,1,1,0,0,17,0,0,107,633
,,,,,,,,,,,,,
Queens ,Queens 25001,Active,356,101,2,2,1,0,17,0,0,162,641
Queens ,Queens 25001,Inactive,32,14,1,0,0,0,1,0,0,14,62
Queens ,Queens 25001,Total,388,115,3,2,1,0,18,0,0,176,703
,,,,,,,,,,,,,
Queens ,Queens 25002,Active,97,33,0,0,1,0,1,0,1,39,172
Queens ,Queens 25002,Inactive,7,1,0,0,0,0,0,0,0,2,10
Queens ,Queens 25002,Total,104,34,0,0,1,0,1,0,1,41,182
,,,,,,,,,,,,,
Queens ,Queens 25003,Active,628,125,4,1,1,0,24,0,1,242,"1,026"
Queens ,Queens 25003,Inactive,36,11,0,0,0,0,4,0,0,17,68
Queens ,Queens 25003,Total,664,136,4,1,1,0,28,0,1,259,"1,094"
,,,,,,,,,,,,,
Queens ,Queens 25004,Active,483,130,3,2,2,1,33,0,0,243,897
Queens ,Queens 25004,Inactive,34,7,0,0,0,0,3,0,0,17,61
Queens ,Queens 25004,Total,517,137,3,2,2,1,36,0,0,260,958
,,,,,,,,,,,,,
Queens ,Queens 25005,Active,84,43,0,0,0,0,1,0,0,53,181
Queens ,Queens 25005,Inactive,5,3,0,0,0,0,2,0,0,8,18
Queens ,Queens 25005,Total,89,46,0,0,0,0,3,0,0,61,199
,,,,,,,,,,,,,
Queens ,Queens 25006,Active,502,110,3,3,1,1,20,0,3,220,863
Queens ,Queens 25006,Inactive,26,6,0,0,0,0,2,0,0,14,48
Queens ,Queens 25006,Total,528,116,3,3,1,1,22,0,3,234,911
,,,,,,,,,,,,,
Queens ,Queens 25007,Active,534,72,2,2,1,0,18,0,0,194,823
Queens ,Queens 25007,Inactive,60,7,0,0,0,0,1,0,0,21,89
Queens ,Queens 25007,Total,594,79,2,2,1,0,19,0,0,215,912
,,,,,,,,,,,,,
Queens ,Queens 25008,Active,526,138,1,0,1,0,24,0,3,280,973
Queens ,Queens 25008,Inactive,37,9,0,1,0,0,3,0,0,19,69
Queens ,Queens 25008,Total,563,147,1,1,1,0,27,0,3,299,"1,042"
,,,,,,,,,,,,,
Queens ,Queens 25009,Active,166,63,0,0,2,1,6,0,0,64,302
Queens ,Queens 25009,Inactive,9,3,0,0,0,0,0,0,0,6,18
Queens ,Queens 25009,Total,175,66,0,0,2,1,6,0,0,70,320
,,,,,,,,,,,,,
Queens ,Queens 25010,Active,324,81,1,4,0,0,16,0,1,142,569
Queens ,Queens 25010,Inactive,20,4,0,0,0,0,2,0,0,9,35
Queens ,Queens 25010,Total,344,85,1,4,0,0,18,0,1,151,604
,,,,,,,,,,,,,
Queens ,Queens 25011,Active,550,178,3,2,2,0,20,0,0,253,"1,008"
Queens ,Queens 25011,Inactive,34,10,0,0,0,0,0,0,0,16,60
Queens ,Queens 25011,Total,584,188,3,2,2,0,20,0,0,269,"1,068"
,,,,,,,,,,,,,
Queens ,Queens 25012,Active,509,155,8,1,1,0,13,0,0,285,972
Queens ,Queens 25012,Inactive,19,4,0,0,0,0,1,0,0,8,32
Queens ,Queens 25012,Total,528,159,8,1,1,0,14,0,0,293,"1,004"
,,,,,,,,,,,,,
Queens ,Queens 25013,Active,526,165,6,0,4,1,25,0,2,286,"1,015"
Queens ,Queens 25013,Inactive,18,13,0,1,0,0,2,0,0,11,45
Queens ,Queens 25013,Total,544,178,6,1,4,1,27,0,2,297,"1,060"
,,,,,,,,,,,,,
Queens ,Queens 25014,Active,462,188,9,0,1,0,20,0,1,244,925
Queens ,Queens 25014,Inactive,29,2,0,0,0,0,2,0,0,14,47
Queens ,Queens 25014,Total,491,190,9,0,1,0,22,0,1,258,972
,,,,,,,,,,,,,
Queens ,Queens 25015,Active,361,109,10,2,1,1,23,0,3,196,706
Queens ,Queens 25015,Inactive,15,4,0,0,0,0,2,0,0,6,27
Queens ,Queens 25015,Total,376,113,10,2,1,1,25,0,3,202,733
,,,,,,,,,,,,,
Queens ,Queens 25016,Active,407,105,2,1,2,2,15,0,2,208,744
Queens ,Queens 25016,Inactive,34,10,0,0,0,0,1,0,0,15,60
Queens ,Queens 25016,Total,441,115,2,1,2,2,16,0,2,223,804
,,,,,,,,,,,,,
Queens ,Queens 25017,Active,503,112,2,3,1,0,25,0,3,211,860
Queens ,Queens 25017,Inactive,48,1,2,0,0,0,2,0,1,18,72
Queens ,Queens 25017,Total,551,113,4,3,1,0,27,0,4,229,932
,,,,,,,,,,,,,
Queens ,Queens 25018,Active,612,68,9,6,2,0,16,0,0,234,947
Queens ,Queens 25018,Inactive,65,6,0,1,0,0,1,0,0,21,94
Queens ,Queens 25018,Total,677,74,9,7,2,0,17,0,0,255,"1,041"
,,,,,,,,,,,,,
Queens ,Queens 25019,Active,650,84,2,5,0,1,17,0,2,205,966
Queens ,Queens 25019,Inactive,60,12,1,0,0,0,3,0,0,31,107
Queens ,Queens 25019,Total,710,96,3,5,0,1,20,0,2,236,"1,073"
,,,,,,,,,,,,,
Queens ,Queens 25020,Active,564,127,5,3,1,1,27,0,0,270,998
Queens ,Queens 25020,Inactive,57,11,1,0,0,0,0,0,0,25,94
Queens ,Queens 25020,Total,621,138,6,3,1,1,27,0,0,295,"1,092"
,,,,,,,,,,,,,
Queens ,Queens 25021,Active,385,118,3,3,2,0,27,0,0,218,756
Queens ,Queens 25021,Inactive,32,6,0,0,0,0,1,0,0,13,52
Queens ,Queens 25021,Total,417,124,3,3,2,0,28,0,0,231,808
,,,,,,,,,,,,,
Queens ,Queens 25022,Active,637,142,8,4,1,0,36,0,2,286,"1,116"
Queens ,Queens 25022,Inactive,51,13,0,2,0,0,4,0,1,21,92
Queens ,Queens 25022,Total,688,155,8,6,1,0,40,0,3,307,"1,208"
,,,,,,,,,,,,,
Queens ,Queens 25023,Active,261,72,6,0,2,0,12,0,1,204,558
Queens ,Queens 25023,Inactive,19,7,0,1,0,0,2,0,0,8,37
Queens ,Queens 25023,Total,280,79,6,1,2,0,14,0,1,212,595
,,,,,,,,,,,,,
Queens ,Queens 25024,Active,554,154,1,0,1,0,31,0,2,305,"1,048"
Queens ,Queens 25024,Inactive,25,7,0,0,0,0,1,0,0,18,51
Queens ,Queens 25024,Total,579,161,1,0,1,0,32,0,2,323,"1,099"
,,,,,,,,,,,,,
Queens ,Queens 25025,Active,585,145,7,2,0,0,27,0,1,295,"1,062"
Queens ,Queens 25025,Inactive,46,7,0,0,0,0,1,0,0,19,73
Queens ,Queens 25025,Total,631,152,7,2,0,0,28,0,1,314,"1,135"
,,,,,,,,,,,,,
Queens ,Queens 25026,Active,81,25,0,0,1,0,2,0,0,33,142
Queens ,Queens 25026,Inactive,6,2,1,0,0,0,0,0,0,1,10
Queens ,Queens 25026,Total,87,27,1,0,1,0,2,0,0,34,152
,,,,,,,,,,,,,
Queens ,Queens 25027,Active,446,150,4,3,2,0,23,0,0,293,921
Queens ,Queens 25027,Inactive,20,7,0,0,0,0,1,0,0,11,39
Queens ,Queens 25027,Total,466,157,4,3,2,0,24,0,0,304,960
,,,,,,,,,,,,,
Queens ,Queens 25028,Active,537,135,4,0,0,1,24,0,0,352,"1,053"
Queens ,Queens 25028,Inactive,23,7,0,0,0,0,1,0,0,10,41
Queens ,Queens 25028,Total,560,142,4,0,0,1,25,0,0,362,"1,094"
,,,,,,,,,,,,,
Queens ,Queens 25029,Active,472,226,15,4,2,0,21,0,1,224,965
Queens ,Queens 25029,Inactive,13,8,0,0,0,0,0,0,0,9,30
Queens ,Queens 25029,Total,485,234,15,4,2,0,21,0,1,233,995
,,,,,,,,,,,,,
Queens ,Queens 25030,Active,504,166,10,4,4,1,26,0,1,219,935
Queens ,Queens 25030,Inactive,19,12,2,0,1,1,0,0,0,13,48
Queens ,Queens 25030,Total,523,178,12,4,5,2,26,0,1,232,983
,,,,,,,,,,,,,
Queens ,Queens 25031,Active,593,75,5,2,0,0,15,0,0,171,861
Queens ,Queens 25031,Inactive,37,3,0,0,0,0,2,0,0,13,55
Queens ,Queens 25031,Total,630,78,5,2,0,0,17,0,0,184,916
,,,,,,,,,,,,,
Queens ,Queens 25032,Active,490,120,2,0,0,0,26,0,2,268,908
Queens ,Queens 25032,Inactive,25,5,0,0,0,0,2,0,0,12,44
Queens ,Queens 25032,Total,515,125,2,0,0,0,28,0,2,280,952
,,,,,,,,,,,,,
Queens ,Queens 25033,Active,384,87,3,4,1,0,16,0,2,142,639
Queens ,Queens 25033,Inactive,10,7,0,0,1,0,0,0,0,11,29
Queens ,Queens 25033,Total,394,94,3,4,2,0,16,0,2,153,668
,,,,,,,,,,,,,
Queens ,Queens 25034,Active,49,13,0,0,1,0,1,0,0,28,92
Queens ,Queens 25034,Inactive,0,1,0,0,0,0,0,0,0,1,2
Queens ,Queens 25034,Total,49,14,0,0,1,0,1,0,0,29,94
,,,,,,,,,,,,,
Queens ,Queens 25035,Active,504,174,7,2,1,1,27,0,0,262,978
Queens ,Queens 25035,Inactive,13,6,0,0,0,0,1,0,0,7,27
Queens ,Queens 25035,Total,517,180,7,2,1,1,28,0,0,269,"1,005"
,,,,,,,,,,,,,
Queens ,Queens 25036,Active,598,169,6,3,1,2,13,0,0,294,"1,086"
Queens ,Queens 25036,Inactive,26,7,3,0,0,0,3,0,0,9,48
Queens ,Queens 25036,Total,624,176,9,3,1,2,16,0,0,303,"1,134"
,,,,,,,,,,,,,
Queens ,Queens 25037,Active,493,165,8,1,1,1,16,0,0,282,967
Queens ,Queens 25037,Inactive,28,14,0,1,0,0,1,0,0,14,58
Queens ,Queens 25037,Total,521,179,8,2,1,1,17,0,0,296,"1,025"
,,,,,,,,,,,,,
Queens ,Queens 25038,Active,449,185,13,2,4,1,25,0,0,221,900
Queens ,Queens 25038,Inactive,29,11,0,0,0,0,0,0,0,9,49
Queens ,Queens 25038,Total,478,196,13,2,4,1,25,0,0,230,949
,,,,,,,,,,,,,
Queens ,Queens 25039,Active,406,137,4,0,0,0,26,0,1,161,735
Queens ,Queens 25039,Inactive,14,4,0,0,0,0,2,0,0,6,26
Queens ,Queens 25039,Total,420,141,4,0,0,0,28,0,1,167,761
,,,,,,,,,,,,,
Queens ,Queens 25040,Active,407,167,11,1,2,0,25,0,0,210,823
Queens ,Queens 25040,Inactive,13,7,1,0,0,0,2,0,0,11,34
Queens ,Queens 25040,Total,420,174,12,1,2,0,27,0,0,221,857
,,,,,,,,,,,,,
Queens ,Queens 25041,Active,193,54,2,2,0,0,11,0,0,110,372
Queens ,Queens 25041,Inactive,15,1,0,1,0,0,1,0,0,12,30
Queens ,Queens 25041,Total,208,55,2,3,0,0,12,0,0,122,402
,,,,,,,,,,,,,
Queens ,Queens 25042,Active,293,96,2,3,1,0,12,0,1,171,579
Queens ,Queens 25042,Inactive,16,2,1,0,0,0,1,0,0,13,33
Queens ,Queens 25042,Total,309,98,3,3,1,0,13,0,1,184,612
,,,,,,,,,,,,,
Queens ,Queens 25043,Active,555,142,5,5,1,0,19,0,1,323,"1,051"
Queens ,Queens 25043,Inactive,38,5,1,0,0,0,4,0,0,19,67
Queens ,Queens 25043,Total,593,147,6,5,1,0,23,0,1,342,"1,118"
,,,,,,,,,,,,,
Queens ,Queens 25044,Active,601,113,6,6,0,1,15,0,3,293,"1,038"
Queens ,Queens 25044,Inactive,21,4,0,0,0,0,3,0,0,10,38
Queens ,Queens 25044,Total,622,117,6,6,0,1,18,0,3,303,"1,076"
,,,,,,,,,,,,,
